DATA;N_ACIDENTES;N_ACIDENTES_VITIMAS;N_VITIMAS;N_MORTES;OBITOS_100ACIDENTES;MORTES_100ACIDENTES
18/01/2011;510;184;292;15;2,941176471;10,22386644
19/01/2011;450;154;249;13;2,888888889;10,22386644
20/01/2011;491;149;229;14;2,851323829;10,22386644
21/01/2011;583;178;266;19;3,259005146;10,22386644
22/01/2011;553;213;382;22;3,978300181;10,22386644
23/01/2011;534;258;459;32;5,992509363;10,22386644
24/01/2011;467;161;248;21;4,496788009;10,22386644
25/01/2011;461;164;255;18;3,904555315;10,22386644
26/01/2011;430;149;248;15;3,488372093;10,22386644
27/01/2011;503;174;287;26;5,168986083;10,22386644
28/01/2011;562;193;300;21;3,736654804;10,22386644
29/01/2011;552;220;375;20;3,623188406;10,22386644
30/01/2011;537;231;421;32;5,959031657;10,22386644
31/01/2011;558;200;334;17;3,046594982;10,22386644
01/02/2011;446;139;194;10;2,242152466;10,22386644
02/02/2011;443;150;261;28;6,320541761;10,22386644
03/02/2011;477;172;272;23;4,821802935;10,22386644
04/02/2011;571;208;310;15;2,626970228;10,22386644
05/02/2011;571;259;395;33;5,779334501;10,22386644
06/02/2011;558;241;480;39;6,989247312;10,22386644
07/02/2011;469;169;250;17;3,624733475;10,22386644
08/02/2011;445;163;242;13;2,921348315;10,22386644
09/02/2011;463;150;211;12;2,591792657;10,22386644
10/02/2011;528;188;344;14;2,651515152;10,22386644
11/02/2011;557;213;304;22;3,9497307;10,22386644
12/02/2011;531;238;394;42;7,90960452;10,22386644
13/02/2011;508;222;461;41;8,070866142;10,22386644
14/02/2011;588;203;300;20;3,401360544;10,22386644
15/02/2011;482;154;215;8;1,659751037;10,22386644
16/02/2011;471;143;194;14;2,972399151;10,22386644
17/02/2011;488;180;275;18;3,68852459;10,22386644
18/02/2011;562;189;256;23;4,09252669;10,22386644
19/02/2011;539;251;406;37;6,864564007;10,22386644
20/02/2011;525;256;427;36;6,857142857;10,22386644
21/02/2011;487;189;265;18;3,696098563;10,22386644
22/02/2011;477;169;254;17;3,5639413;10,22386644
23/02/2011;522;178;289;17;3,256704981;10,22386644
24/02/2011;485;167;243;12;2,474226804;10,22386644
25/02/2011;583;214;332;21;3,602058319;10,22386644
26/02/2011;580;252;373;31;5,344827586;10,22386644
27/02/2011;534;223;366;34;6,367041199;10,22386644
28/02/2011;586;183;305;11;1,877133106;10,22386644
01/03/2011;483;193;286;16;3,3126294;10,22386644
02/03/2011;538;176;295;16;2,973977695;10,22386644
03/03/2011;613;194;300;18;2,936378467;10,22386644
04/03/2011;1001;298;478;36;3,596403596;10,22386644
05/03/2011;1100;371;678;59;5,363636364;10,22386644
06/03/2011;632;301;604;40;6,329113924;10,22386644
07/03/2011;431;197;360;33;7,656612529;10,22386644
08/03/2011;528;215;419;24;4,545454545;10,22386644
09/03/2011;623;212;367;24;3,852327448;10,22386644
10/03/2011;563;185;337;16;2,841918295;10,22386644
11/03/2011;525;195;291;22;4,19047619;10,22386644
12/03/2011;434;183;300;14;3,225806452;10,22386644
13/03/2011;496;215;392;31;6,25;10,22386644
14/03/2011;399;142;203;16;4,010025063;10,22386644
15/03/2011;395;143;224;15;3,797468354;10,22386644
16/03/2011;437;150;227;17;3,890160183;10,22386644
17/03/2011;443;152;221;16;3,611738149;10,22386644
18/03/2011;531;186;279;22;4,143126177;10,22386644
19/03/2011;548;243;407;31;5,656934307;10,22386644
20/03/2011;442;206;341;39;8,823529412;10,22386644
21/03/2011;424;136;191;11;2,594339623;10,22386644
22/03/2011;466;147;228;28;6,008583691;10,22386644
23/03/2011;483;162;243;22;4,554865424;10,22386644
24/03/2011;440;142;198;13;2,954545455;10,22386644
25/03/2011;536;184;277;28;5,223880597;10,22386644
26/03/2011;541;224;334;31;5,73012939;10,22386644
27/03/2011;512;234;392;42;8,203125;10,22386644
28/03/2011;468;161;217;14;2,991452991;10,22386644
29/03/2011;474;153;251;21;4,430379747;10,22386644
30/03/2011;469;159;253;10;2,132196162;10,22386644
31/03/2011;472;163;257;15;3,177966102;10,22386644
01/04/2011;558;201;280;12;2,150537634;10,22386644
02/04/2011;528;228;395;21;3,977272727;10,22386644
03/04/2011;502;220;386;30;5,976095618;10,22386644
04/04/2011;531;205;281;19;3,578154426;10,22386644
05/04/2011;481;169;248;20;4,158004158;10,22386644
06/04/2011;446;161;213;13;2,914798206;10,22386644
07/04/2011;473;187;278;32;6,765327696;10,22386644
08/04/2011;608;236;329;22;3,618421053;10,22386644
09/04/2011;579;255;408;20;3,454231434;10,22386644
10/04/2011;530;262;480;42;7,924528302;10,22386644
11/04/2011;451;172;259;18;3,99113082;10,22386644
12/04/2011;482;171;246;23;4,771784232;10,22386644
13/04/2011;468;159;233;16;3,418803419;10,22386644
14/04/2011;479;144;243;29;6,054279749;10,22386644
15/04/2011;599;211;305;13;2,170283806;10,22386644
16/04/2011;521;237;367;22;4,222648752;10,22386644
17/04/2011;474;229;374;34;7,172995781;10,22386644
18/04/2011;490;188;268;21;4,285714286;10,22386644
19/04/2011;515;163;255;24;4,660194175;10,22386644
20/04/2011;798;279;405;36;4,511278195;10,22386644
21/04/2011;1031;352;757;59;5,722599418;10,22386644
22/04/2011;329;166;315;19;5,775075988;10,22386644
23/04/2011;427;194;366;17;3,981264637;10,22386644
24/04/2011;931;307;549;23;2,470461869;10,22386644
25/04/2011;615;208;340;19;3,089430894;10,22386644
26/04/2011;445;143;227;11;2,471910112;10,22386644
27/04/2011;410;132;187;15;3,658536585;10,22386644
28/04/2011;476;162;242;13;2,731092437;10,22386644
29/04/2011;529;192;302;20;3,780718336;10,22386644
30/04/2011;510;225;323;29;5,68627451;10,22386644
01/05/2011;485;249;399;23;4,742268041;10,22386644
02/05/2011;463;182;305;25;5,399568035;10,22386644
03/05/2011;487;161;220;22;4,517453799;10,22386644
04/05/2011;448;162;227;17;3,794642857;10,22386644
05/05/2011;519;182;249;22;4,238921002;10,22386644
06/05/2011;617;222;337;31;5,024311183;10,22386644
07/05/2011;632;295;464;44;6,962025316;10,22386644
08/05/2011;522;274;447;55;10,53639847;10,22386644
09/05/2011;540;184;268;19;3,518518519;10,22386644
10/05/2011;452;151;208;13;2,876106195;10,22386644
11/05/2011;442;142;216;14;3,167420814;10,22386644
12/05/2011;483;177;247;19;3,933747412;10,22386644
13/05/2011;557;180;273;25;4,488330341;10,22386644
14/05/2011;562;231;344;30;5,338078292;10,22386644
15/05/2011;589;243;450;31;5,263157895;10,22386644
16/05/2011;539;197;270;21;3,896103896;10,22386644
17/05/2011;431;147;220;13;3,016241299;10,22386644
18/05/2011;472;170;250;18;3,813559322;10,22386644
19/05/2011;515;160;211;16;3,106796117;10,22386644
20/05/2011;637;239;345;23;3,610675039;10,22386644
21/05/2011;578;257;389;42;7,266435986;10,22386644
22/05/2011;542;262;438;36;6,642066421;10,22386644
23/05/2011;496;185;249;18;3,629032258;10,22386644
24/05/2011;409;136;211;18;4,400977995;10,22386644
25/05/2011;460;165;249;17;3,695652174;10,22386644
26/05/2011;498;182;256;14;2,81124498;10,22386644
27/05/2011;583;205;307;19;3,259005146;10,22386644
28/05/2011;547;241;388;38;6,946983547;10,22386644
29/05/2011;478;216;365;42;8,786610879;10,22386644
30/05/2011;464;170;242;18;3,879310345;10,22386644
31/05/2011;436;141;194;6;1,376146789;10,22386644
01/06/2011;501;194;293;22;4,391217565;10,22386644
02/06/2011;474;166;236;18;3,797468354;10,22386644
03/06/2011;629;235;348;19;3,020667727;10,22386644
04/06/2011;590;243;398;39;6,610169492;10,22386644
05/06/2011;509;267;459;47;9,233791749;10,22386644
06/06/2011;489;174;254;17;3,476482618;10,22386644
07/06/2011;561;171;234;22;3,921568627;10,22386644
08/06/2011;465;175;247;19;4,086021505;10,22386644
09/06/2011;609;202;293;21;3,448275862;10,22386644
10/06/2011;660;240;363;16;2,424242424;10,22386644
11/06/2011;550;237;355;21;3,818181818;10,22386644
12/06/2011;597;287;479;47;7,872696817;10,22386644
13/06/2011;468;186;283;25;5,341880342;10,22386644
14/06/2011;520;176;282;18;3,461538462;10,22386644
15/06/2011;479;156;228;8;1,670146138;10,22386644
16/06/2011;524;202;280;16;3,053435115;10,22386644
17/06/2011;590;205;330;25;4,237288136;10,22386644
18/06/2011;557;253;408;37;6,642728905;10,22386644
19/06/2011;437;218;409;42;9,610983982;10,22386644
20/06/2011;471;181;248;13;2,760084926;10,22386644
21/06/2011;504;171;254;9;1,785714286;10,22386644
22/06/2011;658;207;302;26;3,951367781;10,22386644
23/06/2011;600;220;368;32;5,333333333;10,22386644
24/06/2011;447;202;298;19;4,250559284;10,22386644
25/06/2011;449;195;328;20;4,454342984;10,22386644
26/06/2011;666;246;437;20;3,003003003;10,22386644
27/06/2011;522;172;252;16;3,0651341;10,22386644
28/06/2011;456;184;264;17;3,728070175;10,22386644
29/06/2011;493;156;234;14;2,839756592;10,22386644
30/06/2011;501;165;241;14;2,794411178;10,22386644
01/07/2011;594;205;317;21;3,535353535;10,22386644
02/07/2011;577;238;397;36;6,239168111;10,22386644
03/07/2011;490;232;407;35;7,142857143;10,22386644
04/07/2011;480;159;255;19;3,958333333;10,22386644
05/07/2011;502;168;231;25;4,980079681;10,22386644
06/07/2011;459;153;211;15;3,267973856;10,22386644
07/07/2011;508;187;285;22;4,330708661;10,22386644
08/07/2011;660;254;379;22;3,333333333;10,22386644
09/07/2011;649;287;533;45;6,933744222;10,22386644
10/07/2011;570;276;479;47;8,245614035;10,22386644
11/07/2011;536;184;285;18;3,358208955;10,22386644
12/07/2011;472;172;253;31;6,56779661;10,22386644
13/07/2011;475;174;251;12;2,526315789;10,22386644
14/07/2011;531;169;284;17;3,201506591;10,22386644
15/07/2011;669;219;311;21;3,139013453;10,22386644
16/07/2011;637;264;449;45;7,064364207;10,22386644
17/07/2011;542;250;527;55;10,14760148;10,22386644
18/07/2011;502;168;357;25;4,980079681;10,22386644
19/07/2011;434;152;227;11;2,534562212;10,22386644
20/07/2011;442;148;201;9;2,036199095;10,22386644
21/07/2011;483;154;234;16;3,3126294;10,22386644
22/07/2011;626;207;320;24;3,833865815;10,22386644
23/07/2011;668;252;431;32;4,790419162;10,22386644
24/07/2011;571;267;468;29;5,078809107;10,22386644
25/07/2011;491;175;268;15;3,054989817;10,22386644
26/07/2011;446;149;192;14;3,139013453;10,22386644
27/07/2011;495;167;259;24;4,848484848;10,22386644
28/07/2011;507;163;222;18;3,550295858;10,22386644
29/07/2011;613;217;326;24;3,915171289;10,22386644
30/07/2011;625;252;390;35;5,6;10,22386644
31/07/2011;622;260;442;28;4,501607717;10,22386644
01/08/2011;533;163;299;13;2,43902439;10,22386644
02/08/2011;424;128;192;12;2,830188679;10,22386644
03/08/2011;484;166;212;10;2,066115702;10,22386644
04/08/2011;455;178;261;20;4,395604396;10,22386644
05/08/2011;657;229;358;32;4,870624049;10,22386644
06/08/2011;566;256;377;30;5,300353357;10,22386644
07/08/2011;508;256;457;37;7,283464567;10,22386644
08/08/2011;517;179;257;24;4,642166344;10,22386644
09/08/2011;498;165;266;14;2,81124498;10,22386644
10/08/2011;526;187;260;16;3,041825095;10,22386644
11/08/2011;458;154;220;20;4,366812227;10,22386644
12/08/2011;612;205;297;27;4,411764706;10,22386644
13/08/2011;590;265;448;36;6,101694915;10,22386644
14/08/2011;578;255;442;29;5,017301038;10,22386644
15/08/2011;493;197;296;23;4,665314402;10,22386644
16/08/2011;453;165;273;20;4,415011038;10,22386644
17/08/2011;485;177;244;22;4,536082474;10,22386644
18/08/2011;456;149;216;10;2,192982456;10,22386644
19/08/2011;619;203;265;13;2,100161551;10,22386644
20/08/2011;536;229;377;32;5,970149254;10,22386644
21/08/2011;528;259;458;49;9,28030303;10,22386644
22/08/2011;554;193;275;21;3,790613718;10,22386644
23/08/2011;466;131;205;13;2,789699571;10,22386644
24/08/2011;415;129;214;18;4,337349398;10,22386644
25/08/2011;509;168;260;23;4,518664047;10,22386644
26/08/2011;530;206;308;24;4,528301887;10,22386644
27/08/2011;503;219;329;29;5,765407555;10,22386644
28/08/2011;430;215;363;32;7,441860465;10,22386644
29/08/2011;480;151;213;17;3,541666667;10,22386644
30/08/2011;478;156;211;11;2,30125523;10,22386644
31/08/2011;496;171;221;12;2,419354839;10,22386644
01/09/2011;457;160;226;31;6,783369803;10,22386644
02/09/2011;589;211;365;19;3,225806452;10,22386644
03/09/2011;572;271;446;43;7,517482517;10,22386644
04/09/2011;507;263;431;33;6,50887574;10,22386644
05/09/2011;473;150;222;14;2,959830867;10,22386644
06/09/2011;547;186;272;15;2,742230347;10,22386644
07/09/2011;495;209;380;24;4,848484848;10,22386644
08/09/2011;467;170;248;15;3,211991435;10,22386644
09/09/2011;483;178;262;20;4,140786749;10,22386644
10/09/2011;503;234;370;43;8,548707753;10,22386644
11/09/2011;528;238;492;25;4,734848485;10,22386644
12/09/2011;454;143;218;11;2,422907489;10,22386644
13/09/2011;412;137;201;17;4,126213592;10,22386644
14/09/2011;483;158;229;12;2,48447205;10,22386644
15/09/2011;497;166;230;21;4,225352113;10,22386644
16/09/2011;599;201;295;20;3,338898164;10,22386644
17/09/2011;555;240;388;44;7,927927928;10,22386644
18/09/2011;548;275;479;47;8,576642336;10,22386644
19/09/2011;493;170;248;13;2,636916836;10,22386644
20/09/2011;440;157;257;11;2,5;10,22386644
21/09/2011;430;139;186;19;4,418604651;10,22386644
22/09/2011;466;183;246;24;5,150214592;10,22386644
23/09/2011;625;204;304;15;2,4;10,22386644
24/09/2011;519;225;375;35;6,743737958;10,22386644
25/09/2011;492;227;370;25;5,081300813;10,22386644
26/09/2011;492;193;301;23;4,674796748;10,22386644
27/09/2011;410;146;244;13;3,170731707;10,22386644
28/09/2011;448;176;241;12;2,678571429;10,22386644
29/09/2011;440;155;218;11;2,5;10,22386644
30/09/2011;547;219;310;21;3,839122486;10,22386644
01/10/2011;556;262;446;38;6,834532374;10,22386644
02/10/2011;576;274;468;46;7,986111111;10,22386644
03/10/2011;635;212;322;37;5,826771654;10,22386644
04/10/2011;447;167;254;14;3,131991051;10,22386644
05/10/2011;471;176;238;25;5,307855626;10,22386644
06/10/2011;485;165;235;22;4,536082474;10,22386644
07/10/2011;536;175;289;28;5,223880597;10,22386644
08/10/2011;615;281;420;33;5,365853659;10,22386644
09/10/2011;609;281;464;31;5,090311987;10,22386644
10/10/2011;495;162;242;18;3,636363636;10,22386644
11/10/2011;571;193;292;31;5,429071804;10,22386644
12/10/2011;381;167;274;14;3,674540682;10,22386644
13/10/2011;523;177;248;16;3,059273423;10,22386644
14/10/2011;567;205;347;31;5,467372134;10,22386644
15/10/2011;518;206;345;28;5,405405405;10,22386644
16/10/2011;574;244;456;38;6,620209059;10,22386644
17/10/2011;534;225;350;28;5,243445693;10,22386644
18/10/2011;425;135;192;11;2,588235294;10,22386644
19/10/2011;414;141;218;15;3,623188406;10,22386644
20/10/2011;464;154;242;21;4,525862069;10,22386644
21/10/2011;551;209;313;33;5,989110708;10,22386644
22/10/2011;631;260;472;32;5,071315372;10,22386644
23/10/2011;540;257;434;33;6,111111111;10,22386644
24/10/2011;442;160;247;18;4,07239819;10,22386644
25/10/2011;477;148;199;16;3,354297694;10,22386644
26/10/2011;429;151;199;12;2,797202797;10,22386644
27/10/2011;436;131;195;16;3,669724771;10,22386644
28/10/2011;565;210;302;16;2,831858407;10,22386644
29/10/2011;587;245;381;21;3,577512777;10,22386644
30/10/2011;507;239;395;38;7,495069034;10,22386644
31/10/2011;469;152;257;18;3,837953092;10,22386644
01/11/2011;478;174;268;23;4,811715481;10,22386644
02/11/2011;399;178;306;22;5,513784461;10,22386644
03/11/2011;467;169;226;23;4,925053533;10,22386644
04/11/2011;490;171;230;18;3,673469388;10,22386644
05/11/2011;445;216;334;22;4,943820225;10,22386644
06/11/2011;407;184;310;25;6,142506143;10,22386644
07/11/2011;447;165;240;20;4,474272931;10,22386644
08/11/2011;392;136;190;13;3,316326531;10,22386644
09/11/2011;463;184;272;18;3,887688985;10,22386644
10/11/2011;453;155;211;18;3,973509934;10,22386644
11/11/2011;691;236;396;26;3,762662808;10,22386644
12/11/2011;654;268;419;36;5,504587156;10,22386644
13/11/2011;526;233;436;40;7,604562738;10,22386644
14/11/2011;610;183;292;11;1,803278689;10,22386644
15/11/2011;644;215;359;22;3,416149068;10,22386644
16/11/2011;494;168;247;15;3,036437247;10,22386644
17/11/2011;408;130;183;15;3,676470588;10,22386644
18/11/2011;486;159;235;16;3,29218107;10,22386644
19/11/2011;504;231;364;29;5,753968254;10,22386644
20/11/2011;436;217;362;29;6,651376147;10,22386644
21/11/2011;427;175;275;19;4,449648712;10,22386644
22/11/2011;470;145;197;14;2,978723404;10,22386644
23/11/2011;463;153;223;16;3,455723542;10,22386644
24/11/2011;431;163;248;18;4,176334107;10,22386644
25/11/2011;540;193;277;21;3,888888889;10,22386644
26/11/2011;583;252;396;25;4,288164666;10,22386644
27/11/2011;573;257;448;40;6,980802792;10,22386644
28/11/2011;528;161;222;12;2,272727273;10,22386644
29/11/2011;456;138;194;13;2,850877193;10,22386644
30/11/2011;473;156;236;20;4,22832981;10,22386644
01/12/2011;495;161;233;31;6,262626263;10,22386644
02/12/2011;610;215;357;38;6,229508197;10,22386644
03/12/2011;584;252;459;64;10,95890411;10,22386644
04/12/2011;527;240;438;36;6,831119545;10,22386644
05/12/2011;482;158;238;17;3,526970954;10,22386644
06/12/2011;471;169;274;18;3,821656051;10,22386644
07/12/2011;549;162;237;15;2,732240437;10,22386644
08/12/2011;522;182;304;21;4,022988506;10,22386644
09/12/2011;687;219;339;27;3,930131004;10,22386644
10/12/2011;691;291;468;29;4,196816208;10,22386644
11/12/2011;560;253;435;38;6,785714286;10,22386644
12/12/2011;544;202;338;25;4,595588235;10,22386644
13/12/2011;501;174;248;23;4,590818363;10,22386644
14/12/2011;562;193;287;9;1,601423488;10,22386644
15/12/2011;628;207;316;19;3,025477707;10,22386644
16/12/2011;671;215;363;29;4,321907601;10,22386644
17/12/2011;712;292;505;26;3,651685393;10,22386644
18/12/2011;610;283;467;34;5,573770492;10,22386644
19/12/2011;551;186;307;20;3,629764065;10,22386644
20/12/2011;521;181;297;15;2,879078695;10,22386644
21/12/2011;590;197;340;34;5,762711864;10,22386644
22/12/2011;645;210;327;37;5,736434109;10,22386644
23/12/2011;849;282;437;29;3,415783274;10,22386644
24/12/2011;626;290;516;32;5,111821086;10,22386644
25/12/2011;587;262;510;29;4,940374787;10,22386644
26/12/2011;650;217;416;34;5,230769231;10,22386644
27/12/2011;520;176;328;26;5;10,22386644
28/12/2011;501;166;279;20;3,992015968;10,22386644
29/12/2011;503;192;333;31;6,163021869;10,22386644
30/12/2011;619;238;416;25;4,038772213;10,22386644
31/12/2011;507;239;446;25;4,930966469;10,22386644
01/01/2012;639;272;442;15;2,34741784;10,22386644
02/01/2012;719;220;413;17;2,364394993;10,22386644
03/01/2012;466;154;239;18;3,862660944;10,22386644
04/01/2012;429;152;243;16;3,72960373;10,22386644
05/01/2012;414;151;250;17;4,106280193;10,22386644
06/01/2012;586;198;301;18;3,071672355;10,22386644
07/01/2012;541;227;459;37;6,839186691;10,22386644
08/01/2012;505;228;396;40;7,920792079;10,22386644
09/01/2012;554;187;290;19;3,429602888;10,22386644
10/01/2012;485;165;312;22;4,536082474;10,22386644
11/01/2012;473;159;268;26;5,496828753;10,22386644
12/01/2012;446;169;256;24;5,381165919;10,22386644
13/01/2012;583;211;362;25;4,288164666;10,22386644
14/01/2012;581;217;368;32;5,507745267;10,22386644
15/01/2012;452;190;354;25;5,530973451;10,22386644
16/01/2012;491;167;292;16;3,258655804;10,22386644
17/01/2012;470;155;321;15;3,191489362;10,22386644
18/01/2012;466;128;199;13;2,789699571;10,22386644
19/01/2012;471;167;270;17;3,609341826;10,22386644
20/01/2012;568;177;293;12;2,112676056;10,22386644
21/01/2012;504;224;380;30;5,952380952;10,22386644
22/01/2012;511;228;352;26;5,088062622;10,22386644
23/01/2012;467;174;250;15;3,211991435;10,22386644
24/01/2012;432;154;214;15;3,472222222;10,22386644
25/01/2012;449;139;230;15;3,340757238;10,22386644
26/01/2012;458;143;219;18;3,930131004;10,22386644
27/01/2012;567;192;294;24;4,232804233;10,22386644
28/01/2012;513;227;374;24;4,678362573;10,22386644
29/01/2012;538;247;479;31;5,762081784;10,22386644
30/01/2012;496;162;239;12;2,419354839;10,22386644
31/01/2012;436;146;227;20;4,587155963;10,22386644
01/02/2012;447;142;215;12;2,684563758;10,22386644
02/02/2012;455;154;240;24;5,274725275;10,22386644
03/02/2012;544;229;380;16;2,941176471;10,22386644
04/02/2012;497;236;370;27;5,432595573;10,22386644
05/02/2012;510;239;420;32;6,274509804;10,22386644
06/02/2012;483;180;269;17;3,519668737;10,22386644
07/02/2012;493;174;247;9;1,825557809;10,22386644
08/02/2012;459;162;260;24;5,22875817;10,22386644
09/02/2012;521;184;284;12;2,303262956;10,22386644
10/02/2012;619;206;317;19;3,069466882;10,22386644
11/02/2012;516;232;436;22;4,263565891;10,22386644
12/02/2012;530;248;499;48;9,056603774;10,22386644
13/02/2012;521;198;323;19;3,646833013;10,22386644
14/02/2012;442;138;206;12;2,714932127;10,22386644
15/02/2012;492;155;220;17;3,455284553;10,22386644
16/02/2012;492;145;228;13;2,642276423;10,22386644
17/02/2012;799;240;424;42;5,256570713;10,22386644
18/02/2012;840;299;588;55;6,547619048;10,22386644
19/02/2012;462;227;441;35;7,575757576;10,22386644
20/02/2012;341;160;267;21;6,158357771;10,22386644
21/02/2012;486;191;348;21;4,320987654;10,22386644
22/02/2012;580;204;331;18;3,103448276;10,22386644
23/02/2012;442;133;232;15;3,393665158;10,22386644
24/02/2012;392;130;197;12;3,06122449;10,22386644
25/02/2012;440;195;327;29;6,590909091;10,22386644
26/02/2012;409;183;355;35;8,557457213;10,22386644
27/02/2012;472;171;249;18;3,813559322;10,22386644
28/02/2012;421;172;253;19;4,513064133;10,22386644
29/02/2012;432;159;235;7;1,62037037;10,22386644
01/03/2012;411;156;218;13;3,163017032;10,22386644
02/03/2012;540;187;275;22;4,074074074;10,22386644
03/03/2012;529;244;403;29;5,482041588;10,22386644
04/03/2012;476;235;393;40;8,403361345;10,22386644
05/03/2012;456;166;233;16;3,50877193;10,22386644
06/03/2012;401;139;206;12;2,992518703;10,22386644
07/03/2012;442;151;250;24;5,429864253;10,22386644
08/03/2012;494;180;266;25;5,060728745;10,22386644
09/03/2012;571;193;285;24;4,203152364;10,22386644
10/03/2012;557;262;424;30;5,385996409;10,22386644
11/03/2012;583;259;451;26;4,459691252;10,22386644
12/03/2012;575;204;294;16;2,782608696;10,22386644
13/03/2012;465;146;229;11;2,365591398;10,22386644
14/03/2012;490;189;282;20;4,081632653;10,22386644
15/03/2012;535;177;256;26;4,859813084;10,22386644
16/03/2012;622;193;301;37;5,948553055;10,22386644
17/03/2012;530;227;390;44;8,301886792;10,22386644
18/03/2012;479;233;437;36;7,51565762;10,22386644
19/03/2012;491;191;288;19;3,869653768;10,22386644
20/03/2012;400;131;206;21;5,25;10,22386644
21/03/2012;460;147;212;18;3,913043478;10,22386644
22/03/2012;467;139;217;11;2,355460385;10,22386644
23/03/2012;536;205;287;15;2,798507463;10,22386644
24/03/2012;458;208;321;19;4,148471616;10,22386644
25/03/2012;500;215;378;30;6;10,22386644
26/03/2012;468;168;266;15;3,205128205;10,22386644
27/03/2012;440;141;214;15;3,409090909;10,22386644
28/03/2012;490;164;222;13;2,653061224;10,22386644
29/03/2012;446;146;207;22;4,932735426;10,22386644
30/03/2012;532;190;284;17;3,195488722;10,22386644
31/03/2012;523;236;353;24;4,588910134;10,22386644
01/04/2012;449;220;410;35;7,795100223;10,22386644
02/04/2012;488;158;226;15;3,073770492;10,22386644
03/04/2012;456;165;241;21;4,605263158;10,22386644
04/04/2012;556;209;316;20;3,597122302;10,22386644
05/04/2012;831;281;480;29;3,48977136;10,22386644
06/04/2012;579;254;474;33;5,699481865;10,22386644
07/04/2012;407;212;343;21;5,15970516;10,22386644
08/04/2012;871;304;560;39;4,47761194;10,22386644
09/04/2012;579;212;366;26;4,490500864;10,22386644
10/04/2012;476;191;285;14;2,941176471;10,22386644
11/04/2012;465;164;264;12;2,580645161;10,22386644
12/04/2012;431;173;286;15;3,480278422;10,22386644
13/04/2012;536;213;292;18;3,358208955;10,22386644
14/04/2012;510;233;348;15;2,941176471;10,22386644
15/04/2012;486;236;412;31;6,378600823;10,22386644
16/04/2012;469;154;208;10;2,132196162;10,22386644
17/04/2012;442;164;233;14;3,167420814;10,22386644
18/04/2012;447;158;236;27;6,040268456;10,22386644
19/04/2012;440;174;231;21;4,772727273;10,22386644
20/04/2012;611;218;329;33;5,400981997;10,22386644
21/04/2012;580;253;429;27;4,655172414;10,22386644
22/04/2012;470;211;346;32;6,808510638;10,22386644
23/04/2012;495;161;228;17;3,434343434;10,22386644
24/04/2012;413;140;193;12;2,905569007;10,22386644
25/04/2012;433;148;201;14;3,233256351;10,22386644
26/04/2012;497;151;199;15;3,018108652;10,22386644
27/04/2012;601;200;310;21;3,494176373;10,22386644
28/04/2012;620;223;405;33;5,322580645;10,22386644
29/04/2012;440;194;308;25;5,681818182;10,22386644
30/04/2012;470;160;246;25;5,319148936;10,22386644
01/05/2012;427;172;307;25;5,854800937;10,22386644
02/05/2012;481;159;265;19;3,95010395;10,22386644
03/05/2012;439;144;203;17;3,872437358;10,22386644
04/05/2012;548;188;290;18;3,284671533;10,22386644
05/05/2012;511;236;374;33;6,457925636;10,22386644
06/05/2012;479;244;387;23;4,801670146;10,22386644
07/05/2012;495;175;247;17;3,434343434;10,22386644
08/05/2012;482;155;234;20;4,149377593;10,22386644
09/05/2012;421;176;227;17;4,038004751;10,22386644
10/05/2012;472;169;262;10;2,118644068;10,22386644
11/05/2012;636;205;304;25;3,93081761;10,22386644
12/05/2012;577;263;403;40;6,932409012;10,22386644
13/05/2012;589;263;408;29;4,923599321;10,22386644
14/05/2012;619;203;316;24;3,877221325;10,22386644
15/05/2012;541;173;306;15;2,772643253;10,22386644
16/05/2012;434;154;223;24;5,529953917;10,22386644
17/05/2012;470;166;230;19;4,042553191;10,22386644
18/05/2012;510;168;292;7;1,37254902;10,22386644
19/05/2012;471;218;321;29;6,157112527;10,22386644
20/05/2012;485;228;436;37;7,628865979;10,22386644
21/05/2012;459;169;314;18;3,921568627;10,22386644
22/05/2012;447;176;259;20;4,474272931;10,22386644
23/05/2012;406;164;241;11;2,709359606;10,22386644
24/05/2012;470;159;220;22;4,680851064;10,22386644
25/05/2012;623;201;556;32;5,136436597;10,22386644
26/05/2012;486;224;347;20;4,115226337;10,22386644
27/05/2012;415;197;332;33;7,951807229;10,22386644
28/05/2012;472;171;251;25;5,296610169;10,22386644
29/05/2012;403;158;211;16;3,970223325;10,22386644
30/05/2012;420;139;192;20;4,761904762;10,22386644
31/05/2012;487;183;275;25;5,133470226;10,22386644
01/06/2012;583;213;355;23;3,945111492;10,22386644
02/06/2012;494;234;362;22;4,453441296;10,22386644
03/06/2012;453;223;398;45;9,933774834;10,22386644
04/06/2012;507;179;273;20;3,944773176;10,22386644
05/06/2012;499;161;213;16;3,206412826;10,22386644
06/06/2012;684;220;326;31;4,532163743;10,22386644
07/06/2012;520;197;311;20;3,846153846;10,22386644
08/06/2012;454;160;245;26;5,726872247;10,22386644
09/06/2012;503;226;335;30;5,964214712;10,22386644
10/06/2012;638;256;489;53;8,307210031;10,22386644
11/06/2012;521;176;268;23;4,414587332;10,22386644
12/06/2012;460;164;256;28;6,086956522;10,22386644
13/06/2012;419;146;189;18;4,295942721;10,22386644
14/06/2012;454;159;224;18;3,964757709;10,22386644
15/06/2012;559;207;299;22;3,935599284;10,22386644
16/06/2012;535;242;377;33;6,168224299;10,22386644
